ID	900	903.6	907.2	910.8	914.3	917.9	921.5	925.1	928.7	932.3	935.9	939.5	943	946.6	950.2	953.8	957.4	961	964.6	968.2	971.7	975.3	978.9	982.5	986.1	989.7	993.3	996.9	1000.4	1004	1007.6	1011.2	1014.8	1018.4	1022	1025.6	1029.1	1032.7	1036.3	1039.9	1043.5	1047.1	1050.7	1054.3	1057.8	1061.4	1065	1068.6	1072.2	1075.8	1079.4	1083	1086.5	1090.1	1093.7	1097.3	1100.9	1104.5	1108.1	1111.7	1115.2	1118.8	1122.4	1126	1129.6	1133.2	1136.8	1140.4	1143.9	1147.5	1151.1	1154.7	1158.3	1161.9	1165.5	1169.1	1172.6	1176.2	1179.8	1183.4	1187	1190.6	1194.2	1197.8	1201.3	1204.9	1208.5	1212.1	1215.7	1219.3	1222.9	1226.5	1230	1233.6	1237.2	1240.8	1244.4	1248	1251.6	1255.2	1258.7	1262.3	1265.9	1269.5	1273.1	1276.7	1280.3	1283.9	1287.4	1291	1294.6	1298.2	1301.8	1305.4	1309	1312.6	1316.1	1319.7	1323.3	1326.9	1330.5	1334.1	1337.7	1341.3	1344.8	1348.4	1352	1355.6	1359.2	1362.8	1366.4	1370	1373.5	1377.1	1380.7	1384.3	1387.9	1391.5	1395.1	1398.7	1402.2	1405.8	1409.4	1413	1416.6	1420.2	1423.8	1427.4	1430.9	1434.5	1438.1	1441.7	1445.3	1448.9	1452.5	1456.1	1459.6	1463.2	1466.8	1470.4	1474	1477.6	1481.2	1484.8	1488.3	1491.9	1495.5	1499.1	1502.7	1506.3	1509.9	1513.5	1517	1520.6	1524.2	1527.8	1531.4	1535	1538.6	1542.2	1545.7	1549.3	1552.9	1556.5	1560.1	1563.7	1567.3	1570.9	1574.4	1578	1581.6	1585.2	1588.8	1592.4	1596	1599.6
1	0.73	0.73	0.71	0.7	0.71	0.71	0.72	0.73	0.73	0.73	0.74	0.75	0.75	0.75	0.75	0.75	0.76	0.76	0.76	0.76	0.76	0.76	0.77	0.77	0.77	0.77	0.77	0.77	0.78	0.78	0.78	0.78	0.78	0.78	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.8	0.8	0.8	0.8	0.81	0.81	0.81	0.81	0.82	0.83	0.85	0.85	0.84	0.83	0.84	0.85	0.86	0.87	0.89	0.87	0.84	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.86	0.87	0.86	0.85	0.86	0.89	0.93	0.98	1.02	0.94	0.9	0.86	0.92	0.84	0.94	0.98	0.9	0.93	0.87	0.84	0.93	0.98	0.94	0.88	0.87	0.86	0.87	0.86	0.86	0.87	0.88	0.88	0.88	0.87	0.87	0.86	0.85	0.86	0.87	0.88	0.89	0.86	0.85	0.86	0.85	0.85	0.85	0.85	0.85	0.85	0.86	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.86	0.87	0.87	0.88	0.89
2	0.47	0.47	0.46	0.46	0.46	0.47	0.48	0.48	0.49	0.49	0.5	0.51	0.51	0.52	0.53	0.53	0.54	0.55	0.55	0.56	0.57	0.57	0.58	0.59	0.6	0.6	0.61	0.62	0.62	0.63	0.64	0.64	0.65	0.65	0.66	0.67	0.67	0.68	0.68	0.69	0.69	0.7	0.7	0.71	0.72	0.72	0.73	0.74	0.74	0.75	0.77	0.79	0.81	0.83	0.85	0.88	0.94	1	1.11	1.18	1.23	1.2	1.13	1.05	1	0.98	0.97	0.97	0.96	0.96	0.97	0.98	1	1.02	1.04	1.07	1.09	1.11	1.12	1.12	1.11	1.09	1.07	1.04	1.02	1	0.98	0.97	0.96	0.96	0.95	0.95	0.94	0.94	0.94	0.94	0.93	0.93	0.93	0.93	0.94	0.94	0.94	0.95	0.95	0.96	0.96	0.96	0.96	0.96	0.97	0.97	0.98	0.99	0.99	0.99	1.01	1.03	1.07	1.11	1.13	1.05	0.99	1	0.96	0.97	1.06	1.16	1.22	1.19	1.07	1.17	1.24	1.25	1.25	1.21	1.23	1.25	1.24	1.23	1.23	1.24	1.25	1.25	1.24	1.23	1.21	1.2	1.18	1.18	1.18	1.18	1.19	1.16	1.15	1.15	1.15	1.14	1.13	1.13	1.12	1.12	1.11	1.11	1.1	1.1	1.1	1.1	1.1	1.1	1.09	1.09	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.09	1.1	1.1	1.1	1.1	1.12	1.12	1.13	1.14	1.16	1.18	1.2	1.22	1.26	1.32	1.41
3	0.55	0.55	0.54	0.54	0.54	0.55	0.55	0.56	0.56	0.57	0.58	0.58	0.59	0.59	0.6	0.6	0.61	0.61	0.62	0.62	0.63	0.64	0.64	0.65	0.65	0.66	0.66	0.67	0.67	0.68	0.69	0.69	0.69	0.7	0.7	0.71	0.71	0.72	0.72	0.73	0.73	0.73	0.74	0.74	0.75	0.75	0.76	0.76	0.77	0.78	0.79	0.8	0.82	0.84	0.86	0.89	0.94	0.99	1.09	1.14	1.16	1.14	1.09	1.03	0.99	0.97	0.96	0.96	0.95	0.95	0.95	0.96	0.98	1	1.02	1.04	1.05	1.07	1.08	1.08	1.07	1.05	1.03	1.01	0.99	0.98	0.96	0.95	0.95	0.94	0.93	0.93	0.93	0.93	0.93	0.93	0.92	0.92	0.92	0.92	0.92	0.92	0.93	0.93	0.94	0.94	0.94	0.94	0.94	0.94	0.95	0.95	0.96	0.96	0.97	0.97	0.98	0.99	1.01	1.03	1.06	1.04	0.96	0.94	1.01	1.01	1.02	1.1	1.1	1.06	1.02	1.06	1.26	1.27	1.25	1.2	1.21	1.2	1.2	1.19	1.19	1.19	1.18	1.18	1.18	1.17	1.17	1.15	1.14	1.13	1.12	1.12	1.13	1.12	1.11	1.11	1.11	1.1	1.1	1.09	1.08	1.08	1.07	1.07	1.07	1.06	1.06	1.06	1.06	1.05	1.05	1.05	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.05	1.05	1.06	1.06	1.06	1.07	1.08	1.09	1.09	1.1	1.11	1.13	1.15	1.17	1.21	1.26	1.34
4	0.49	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.5	0.51	0.51	0.52	0.52	0.53	0.54	0.54	0.55	0.56	0.56	0.57	0.58	0.58	0.59	0.6	0.61	0.61	0.62	0.62	0.63	0.64	0.64	0.65	0.66	0.66	0.67	0.67	0.68	0.68	0.69	0.69	0.7	0.7	0.71	0.71	0.72	0.73	0.73	0.74	0.75	0.76	0.77	0.78	0.8	0.82	0.85	0.88	0.94	1	1.11	1.18	1.22	1.19	1.13	1.06	1.01	0.98	0.97	0.97	0.96	0.96	0.96	0.98	0.99	1.02	1.04	1.06	1.09	1.1	1.12	1.12	1.11	1.09	1.06	1.04	1.01	0.99	0.98	0.97	0.96	0.95	0.94	0.94	0.94	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.94	0.94	0.95	0.95	0.95	0.95	0.95	0.96	0.97	0.97	0.98	0.98	0.98	1	1.01	1.04	1.08	1.1	1.08	0.98	1.09	1.13	1.06	1.11	1.23	1.19	1.12	1.07	1.13	1.26	1.27	1.24	1.2	1.23	1.24	1.25	1.22	1.22	1.23	1.23	1.23	1.23	1.21	1.21	1.19	1.17	1.17	1.16	1.16	1.17	1.15	1.13	1.13	1.13	1.13	1.12	1.12	1.11	1.11	1.1	1.1	1.09	1.09	1.09	1.09	1.08	1.08	1.08	1.08	1.07	1.07	1.06	1.06	1.06	1.06	1.07	1.07	1.07	1.08	1.09	1.09	1.09	1.1	1.11	1.12	1.13	1.14	1.16	1.18	1.21	1.25	1.3	1.39
5	0.35	0.35	0.36	0.37	0.37	0.38	0.39	0.39	0.4	0.4	0.41	0.41	0.42	0.43	0.43	0.44	0.44	0.45	0.45	0.46	0.47	0.47	0.48	0.49	0.49	0.5	0.5	0.51	0.52	0.52	0.53	0.53	0.54	0.54	0.55	0.55	0.56	0.56	0.57	0.57	0.58	0.58	0.59	0.59	0.6	0.6	0.61	0.61	0.62	0.63	0.64	0.65	0.66	0.67	0.69	0.72	0.76	0.82	0.91	0.96	0.99	0.97	0.92	0.87	0.83	0.81	0.8	0.8	0.79	0.79	0.79	0.8	0.82	0.84	0.85	0.87	0.89	0.9	0.91	0.91	0.91	0.89	0.87	0.85	0.83	0.82	0.8	0.79	0.79	0.78	0.78	0.77	0.77	0.77	0.77	0.77	0.76	0.76	0.76	0.76	0.76	0.76	0.77	0.77	0.77	0.78	0.78	0.78	0.78	0.78	0.79	0.79	0.79	0.8	0.8	0.8	0.81	0.82	0.83	0.83	0.79	0.61	0.53	0.52	0.5	0.61	0.69	0.74	0.69	0.78	0.74	0.74	0.85	0.88	0.89	0.88	0.95	0.96	0.97	0.96	0.97	0.98	0.97	0.97	0.97	0.97	0.96	0.96	0.95	0.95	0.94	0.94	0.95	0.93	0.92	0.93	0.93	0.92	0.92	0.92	0.92	0.91	0.91	0.91	0.9	0.9	0.9	0.9	0.9	0.9	0.89	0.89	0.89	0.89	0.88	0.88	0.88	0.88	0.89	0.89	0.9	0.9	0.9	0.91	0.91	0.92	0.93	0.93	0.94	0.95	0.97	0.99	1.01	1.04	1.09	1.16
6	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.4	0.4	0.4	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.43	0.43	0.44	0.44	0.44	0.45	0.45	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.5	0.5	0.5	0.51	0.51	0.52	0.53	0.54	0.56	0.57	0.58	0.61	0.64	0.69	0.76	0.81	0.84	0.82	0.77	0.72	0.69	0.67	0.66	0.66	0.66	0.66	0.66	0.67	0.68	0.69	0.71	0.73	0.74	0.75	0.76	0.76	0.75	0.74	0.72	0.7	0.69	0.67	0.66	0.65	0.65	0.64	0.64	0.63	0.63	0.63	0.63	0.63	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.63	0.63	0.63	0.63	0.63	0.63	0.64	0.64	0.64	0.65	0.66	0.65	0.65	0.66	0.68	0.71	0.74	0.75	0.67	0.67	0.71	0.75	0.69	0.73	0.79	0.75	0.7	0.68	0.71	0.72	0.82	0.77	0.78	0.81	0.83	0.82	0.8	0.8	0.81	0.81	0.8	0.8	0.79	0.78	0.77	0.76	0.76	0.76	0.77	0.78	0.75	0.74	0.74	0.74	0.73	0.73	0.73	0.72	0.72	0.72	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.7	0.7	0.7	0.7	0.69	0.69	0.69	0.69	0.69	0.7	0.7	0.7	0.71	0.71	0.71	0.72	0.72	0.72	0.73	0.74	0.75	0.77	0.79	0.81	0.85	0.9
7	1.01	1.01	0.99	0.98	0.98	0.99	1	1	1	1.01	1.02	1.03	1.02	1.02	1.03	1.03	1.03	1.04	1.04	1.05	1.05	1.05	1.06	1.06	1.07	1.07	1.07	1.08	1.08	1.08	1.09	1.09	1.09	1.09	1.1	1.1	1.1	1.1	1.1	1.1	1.11	1.11	1.11	1.11	1.12	1.12	1.13	1.13	1.14	1.14	1.16	1.18	1.21	1.22	1.23	1.25	1.32	1.4	1.53	1.63	1.69	1.62	1.5	1.4	1.33	1.29	1.27	1.26	1.25	1.24	1.23	1.24	1.25	1.27	1.3	1.32	1.35	1.36	1.37	1.37	1.35	1.33	1.3	1.27	1.24	1.22	1.2	1.19	1.18	1.17	1.16	1.16	1.15	1.15	1.15	1.15	1.14	1.13	1.14	1.14	1.14	1.14	1.15	1.16	1.16	1.17	1.17	1.16	1.16	1.17	1.17	1.17	1.18	1.18	1.17	1.16	1.18	1.21	1.25	1.3	1.35	1.26	1.2	1.28	1.39	1.29	1.37	1.48	1.44	1.34	1.26	1.34	1.37	1.36	1.35	1.22	1.17	1.17	1.13	1.09	1.07	1.07	1.07	1.05	1.03	1	0.99	0.97	0.95	0.95	0.96	0.97	0.97	0.94	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.93	0.93	0.93	0.93	0.93	0.94	0.94	0.94	0.95	0.96	0.96	0.97	0.97	0.98	0.99	1	1.01	1.03	1.06	1.08	1.11	1.15	1.21	1.3
8	0.29	0.29	0.3	0.31	0.32	0.32	0.33	0.33	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.36	0.36	0.36	0.36	0.37	0.37	0.38	0.39	0.42	0.45	0.49	0.52	0.54	0.52	0.49	0.46	0.44	0.43	0.42	0.42	0.41	0.41	0.41	0.41	0.42	0.43	0.44	0.44	0.45	0.46	0.46	0.46	0.46	0.45	0.44	0.42	0.41	0.41	0.4	0.39	0.39	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.36	0.28	0.05	-0.08	-0.09	-0.25	-0.05	-0.03	-0.04	-0.19	-0.13	0.01	0	0.1	0.18	0.16	0.18	0.29	0.34	0.37	0.39	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.43	0.44	0.44	0.45	0.47	0.49	0.52
9	0.18	0.18	0.19	0.21	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.25	0.26	0.27	0.29	0.32	0.34	0.35	0.34	0.32	0.3	0.29	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.29	0.29	0.3	0.3	0.3	0.3	0.3	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.23	0.18	-0.03	-0.16	-0.24	-0.43	-0.31	-0.27	-0.24	-0.27	-0.25	-0.17	-0.15	-0.08	-0.03	-0.03	0.05	0.15	0.19	0.22	0.24	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.26	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.29	0.3	0.31	0.34
